"screen_name","created_at","text","retweet_count","favorite_count","in_reply_to_screen_name","retweeted_status_screen_name","user_description","source","id"
"jairbolsonaro","2018-02-07 01:39:10","estaremos nesta quarta feira  7 de fevereiro  em cascavél  /  pr  com @bolsonarosp  ","347","2241","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","961051679511797760"
"jairbolsonaro","2018-02-06 14:56:19","essa ação  no mínimo suspeita entre tse e mp para derrubar o voto impresso  fará com que o sistema eleja o futuro presidente do brasil em outubro  o datafolha  manipulando os números  dará credibilidade à fraude   ","1880","5349","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","960889898998919168"
"jairbolsonaro","2018-02-06 11:38:08","entrevista com @blogdopim no @o_antagonista    ","424","2519","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","960840026824364032"
"jairbolsonaro","2018-02-06 01:14:17","#eleicoessemvotoimpressoéfraude","3092","9251","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","960683028044447744"
"jairbolsonaro","2018-02-06 00:38:26","rt @carlosbolsonaro  bolsonaro   histórico e futuras atitudes quanto ao voto impresso   ","214","0","","CarlosBolsonaro","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","960674006402772992"
"jairbolsonaro","2018-02-05 23:02:01","acabamos de gravar uma radical entrevista para o @moura_101 em seu canal no youtube  em breve  assim que disponível  publicaremos o link  um abraço a todos   ","658","4771","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","960649744707215361"
"jairbolsonaro","2018-02-05 16:13:30","rt @dudanagle  já está no ar  @jairbolsonaro no #canalledanagle @ledanagle 
com a palavra jair bolsonaro    via @yo ","209","0","","DudaNagle","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","960546937673060352"
"jairbolsonaro","2018-02-05 11:43:48","rt @bolsonarosp  jair bolsonaro na jovem pan ao vivo  é daqui a pouco  acompanhe pelo youtube no canal do pânico 

  ","272","0","","BolsonaroSP","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","960479066099888128"
"jairbolsonaro","2018-02-04 16:20:15","sistema  parte da grande mídia em defesa do  centro  pela  governabilidade   ","668","2780","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","960186249742114816"
"jairbolsonaro","2018-02-03 22:31:49","há pouco no calçadão da barra da tijuca  rio rj  um abraço  garotada   ","1000","5628","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","959917368251121665"
"jairbolsonaro","2018-02-03 19:10:42","pode se dividir o poder dentro de uma legitimidade democrática   ","155","869","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","959866756234964993"
"jairbolsonaro","2018-02-03 16:40:16","  morador de fortaleza / ce tem irmã baleada  e desabafa sobre a violência e políticos   ","1411","4650","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","959828897532727296"
"jairbolsonaro","2018-02-02 20:27:03","gravei programa com a respeitada jornalista @ledanagle   que irá ao ar em seu canal no youtube  na noite desta segunda feira  05 / 02 / 18  nesta foto estou com meu filho  que me acompanhou  @bolsonarosp e ela com o seu  o jovem e bacana ator @dudanagle    ","567","3299","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","959523580701798400"
"jairbolsonaro","2018-02-02 13:31:15","controle da internet e regulação da mídia   ","1621","5609","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","959418942954631169"
"jairbolsonaro","2018-02-01 23:30:23","agradeço a todos pela consideração   ","1503","10958","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","959207330809307136"
"jairbolsonaro","2018-02-01 14:47:43","  upp cidade de deus / rio / rj 
  jair bolsonaro   os policiais necessitam de retaguarda jurídica para combater a criminalidade  com @carlosbolsonaro  ","857","3795","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","959075796869697537"
"jairbolsonaro","2018-02-01 10:54:56","diretor do datafolha   a inelegibilidade de lula aprofunda a crise democrática  folha de são paulo e datafolha seriam puxadinhos do pt e do sistema  uma excelente análise   ","870","3637","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","959017217374466048"
"jairbolsonaro","2018-01-31 22:12:25","rt @benebarbosa_mvb  o que o data folha fez com @jairbolsonaro foi desonestidade pura e isso é indiscutível  mas lembram o que o mesmo inst ","1258","0","","benebarbosa_mvb","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","958825321876275200"
"jairbolsonaro","2018-01-31 22:10:41","silas malafaia e a desonestidade do datafolha   ","599","2286","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","958824887165972480"
"jairbolsonaro","2018-01-31 21:24:24","general mourão despede se da brigada paraquedista  com @carlosbolsonaro e @bolsonarosp  ","930","4543","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","958813237515993088"
"jairbolsonaro","2018-01-31 00:49:07"," ","729","4105","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","958502369204948993"
"jairbolsonaro","2018-01-30 20:52:52","o melhor economista do brasil aderiu a jair bolsonaro  conservadores nos costumes e liberais na economia  um casamento perfeito   ","1177","5100","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","958442916371865600"
"jairbolsonaro","2018-01-29 18:13:35","entrevista com jornalistas asiáticos  por que não buscar experiências bem sucedidas  sem viés ideológico o brasil dará um salto para o futuro   ","358","1729","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","958040441730953216"
"jairbolsonaro","2018-01-29 14:14:39","temos o que os outros não têm  o povo  você  cidadão de bem  faz parte da solução dos problemas do brasil   ","1133","4281","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","957980311312154624"
"jairbolsonaro","2018-01-29 04:14:17","rt @cleberamaral_  cada vez menos pessoas desejavam se tornar policiais  pelo aumento da violência e pelas dificuldades da carreira  porém ","453","0","","CleberAmaral_","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","957829225708380160"
"jairbolsonaro","2018-01-28 22:36:54","em 2013  pesquisando no youtube encontramos muitas informações que inocentes não sabem e os canalhas omitem  sobre o que é o programa  mais médicos  cubanos   ","409","1542","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","957744320873771009"
"jairbolsonaro","2018-01-28 22:00:37","lula  sem passaporte  será preso se tentar sair do brasil  podemos dizer que ele está exatamente na mesma situação em que se encontram os cubanos do programa  mais médicos ","2457","11780","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","957735188452147203"
"jairbolsonaro","2018-01-28 19:40:50","obrigado bezerros  obrigado pernambuco  um forte abraço a todos do  direita pernambuco bezerros   instagram   ","526","2646","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","957700011713748992"
"jairbolsonaro","2018-01-28 16:55:36","jaques wagner   erramos porque não fizemos aqui uma revolução como fidel castro fez em 1959   ","2409","5848","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","957658428356247552"
"jairbolsonaro","2018-01-28 01:27:42","renan calheiros e o julgamento de lula  essa mútua ajuda chama se de  governabilidade   ","1041","3943","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","957424913085734913"
"jairbolsonaro","2018-01-27 21:16:53","rt @flaviobolsonaro  pequeno trecho de @jairbolsonaro  no programa  na lata  de antonia fontenelle  em breve  a íntegra de mais uma excele ","1011","0","","FlavioBolsonaro","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","957361795475259392"
"jairbolsonaro","2018-01-27 15:54:29","nunca o futuro breve pareceu tão sombrio à nossa frente  eis os fatos e que todos podemos mudar esta  há muito  duradoura direção  por #fernandasalles   @tercalivre    ","227","1149","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","957280660770533377"
"jairbolsonaro","2018-01-27 15:31:25","discurso completo de trump em davos  1 regulamentação  governamental  é imposto  2 livre comércio só é possível entre países livres  o comércio internacional pode ser injusto quando um dos países é estatista     sugestão de legenda para todos nós ","514","2317","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","957274855891595265"
"jairbolsonaro","2018-01-26 18:18:59","  muito a fazer 

  ainda dá tempo 

  com @flaviobolsonaro  ","668","2955","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","956954635251494912"
"jairbolsonaro","2018-01-26 18:11:14","esse pessoal manja de números  kkkkk  ","448","2135","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","956952685252497408"
"jairbolsonaro","2018-01-26 17:53:44","rt @carlosbolsonaro  enquanto isso  todos os outros possíveis candidatos  isentões  vaselinas  escorregadios   veja bem  em silêncio ou pr ","456","0","","CarlosBolsonaro","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","956948280709079040"
"jairbolsonaro","2018-01-26 16:25:30","o brasil que nós queremos   ","521","1899","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","956926076424372225"
"jairbolsonaro","2018-01-26 01:37:05","ser pm no rj   ","2577","7725","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","956702500609966080"
"jairbolsonaro","2018-01-26 01:30:32","  a  governabilidade  do atraso 

  por professora dayane pimentel   ","161","958","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","956700854039453696"
"jairbolsonaro","2018-01-25 16:20:10","agradecemos ao campeao @roycegraciebjj pela consideração e preocupação com as liberdades individuais que constituem uma verdadeira democracia  sempre criando pontes de aproximação entre os eua e brasil  boa sorte sempre  um forte abraço  jb  com @bolsonarosp  ","522","2802","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","956562349988626433"
"jairbolsonaro","2018-01-25 14:34:42","posicionamento de 12 / jul / 2017  todos queremos um brasil melhor   ","863","3892","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","956535807032008704"
"jairbolsonaro","2018-01-24 19:17:38","rt @carlosbolsonaro  os crimes de lulla em prol de seus  cumpanheiros e ditaduras comunistas mundo a fora  em nome de um plano de poder  de ","543","0","","CarlosBolsonaro","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","956244621272608768"
"jairbolsonaro","2018-01-24 18:46:19"," ","11974","39149","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","956236739470741504"
"jairbolsonaro","2018-01-24 14:19:54","estamos ao lado da lei e da ordem  e com a verdade alcançaremos nossos objetivos   ","1467","7732","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","956169695744352256"
"jairbolsonaro","2018-01-24 00:12:20","as pesquisas de sempre  curioso o fato de marina silva sequer ter 1% na espontânea e 24% na estimulada   ","781","3805","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","955956397014945792"
"jairbolsonaro","2018-01-23 20:47:15","rt @carlosbolsonaro  guerra de informações  questões ideológicas  propriedade privada  economia  segurança  educação  o trabalho para mud ","141","0","","CarlosBolsonaro","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","955904785244241920"
"jairbolsonaro","2018-01-23 15:08:37","o ministério dos transportes  em nome da  governabilidade  deveria ser entregue a um partido político  ou poderia ser nomeado um general de exército de especialidade em engenharia   ","434","2361","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","955819564792561666"
"jairbolsonaro","2018-01-22 16:42:53","temos nos empenhado ao máximo na busca de soluções viáveis para nossa economia enfim acontecer  mas de nada adiantará se o cidadão e a cidadã ainda não puderem andar nas ruas sem medo de assalto  estupro  sequestro  e outras barbaridades  é fato  não há liberdade sem segurança ","1252","5434","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","955480901919494144"
"jairbolsonaro","2018-01-22 15:49:31","qualquer política que tenha como consequência a segregação da sociedade  como se os fins justificassem os meios  não receberá nosso apoio  chega de colocarem pais contra filhos  homens contra mulheres  negros contra brancos  para o brasil voltar a crescer  também é preciso união ","1591","6606","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","955467471347044353"
"jairbolsonaro","2018-01-22 14:30:46","as privatizações  mais que combater a corrupção  é um duro golpe nos hospedeiros do socialismo  isso mesmo estaremos cortando a fonte de renda dos comunistas ","2199","10300","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","955447651838738433"
"jairbolsonaro","2018-01-21 16:17:25","a propriedade privada  rural ou urbana  é sagrada  as ações do mst devem ser tipificadas como terrorismo   ","1276","4955","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","955112102477291520"
"jairbolsonaro","2018-01-21 15:07:08","essa é a fotografia da  governabilidade  na política brasileira  são as pessoas de centro que grande parte da imprensa defende para continuar nos governando   ","1094","3963","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","955094416338821122"
"jairbolsonaro","2018-01-21 14:07:58","a rede globo e o que você quer para o brasil   ","1231","4274","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","955079526840594432"
"jairbolsonaro","2018-01-20 13:50:30","fhc diz que  não conhece  jair bolsonaro  mas bolsonaro e o brasil conhecem fhc   ","877","4049","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","954712744103575554"
"jairbolsonaro","2018-01-19 19:47:56","lula  gleisi hoffmann e o ex ministro da defesa celso amorim em cenas deploráveis  essa turma ainda quer governar o brasil mais uma vez   ","2743","8652","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","954440308590133248"
"jairbolsonaro","2018-01-19 12:45:23","menos estado e mais liberdade para o produtor rural  garantia à propriedade privada  segurança  fim da indústria das multas e menos impostos   ","1261","5045","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","954333967112486913"
"jairbolsonaro","2018-01-19 01:06:42","sempre desenvolva uma opinião com argumentos e os expresse  a coalisão psdb pt  vulgos opostos permitidos  vão querer te calar de um jeito ou de outro  a escolha é tranquilamente sua  via @jaojao1212 e @renovamidia  ","776","2562","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","954158139762294784"
"jairbolsonaro","2018-01-18 19:42:58","  obrigado afogados da ingazeira / pe 
  um abraço meu nordeste   ","506","2955","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","954076667516895232"
"jairbolsonaro","2018-01-18 16:45:26"," o plano de lula e o pt  via assalto aos bens públicos  era o poder absoluto  com o fim da liberdade do povo brasileiro  espero que lula  como chefe dessa organização criminosa  prove do próprio veneno no próximo dia 24 ","1239","5168","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","954031990948347905"
"jairbolsonaro","2018-01-18 15:03:44","barra shopping   rio de janeiro / rj  ","421","2023","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","954006398148345856"
"jairbolsonaro","2018-01-18 13:06:06","grande parte de nossa imprensa é de esquerda e está a serviço do socialismo  o controle social da mídia é uma realidade que parece não assustar muita gente  se me censuram é porque defendo exatamente o oposto  liberdade  menos estado  respeito à família    via andré fernandes  ","1268","3903","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","953976793974755328"
"jairbolsonaro","2018-01-18 12:28:56","  o desespero de marco antonio villa 

  um sujeito desse não se cansa de passar vergonha   ","1278","5374","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","953967440081272832"
"jairbolsonaro","2018-01-18 12:21:41","  folha e istoé tentam por em bolsonaro os mesmos defeitos de lula 

  nesse jogo combinado lula agradece 

  mais um sinal que estamos no caminho certo   ","347","1567","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","953965615944892416"
"jairbolsonaro","2018-01-16 19:00:14","prestigiando a copa são paulo de futebol júnior  jogo entre palmeiras e vasco da gama  no joaquinzão  taubaté sp   ","636","4348","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","953341139066802176"
"jairbolsonaro","2018-01-16 16:55:47","jornal o globo /  extra tenta relacionar morte de promotor com curtidas na página de bolsonaro até onde podem chegar   ","537","2369","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","953309820685377536"
"jairbolsonaro","2018-01-16 16:11:38","os amigos do pt  psol e pcdob  destilando  amor  para não dizer o contrário  em cima dos que seguem qualquer religião  prisão para todos eles  quer o cocalheiro e parceiro de negócios e ideiais da esquerda  para eles  só o estado tem que ser adorado  caso contrário   fuego   ","782","2664","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","953298710921916418"
"jairbolsonaro","2018-01-16 16:01:43","rt @carlosbolsonaro  é óbvio que meu complemento refere se à fala de bolsonaro  contextualizada  e não aos títulos canalhas e sem bom senso ","112","0","","CarlosBolsonaro","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","953296214782611457"
"jairbolsonaro","2018-01-16 15:09:07","radar  sei que não foi a intenção  mas grato pela propaganda gratuita  um grande abraço   ","222","1519","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","953282978473537537"
"jairbolsonaro","2018-01-16 14:56:48","autarquia do ensino superior de garanhuns  obrigado pernambuco   ","329","1705","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","953279878035656704"
"jairbolsonaro","2018-01-16 01:13:35","rt @carlosbolsonaro   ninguém nunca acha que um país vai virar uma ditadura  até que ele vira  mas existem indícios que sinalizam essa muda ","1367","0","","CarlosBolsonaro","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","953072708811706369"
"jairbolsonaro","2018-01-16 00:09:50","hoje  em registro / sp  conversamos com produtores que mantêm a economia da região  acompanhe como foi em nosso facebook  vídeo feito ao final do evento   ","506","2533","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","953056666299355136"
"jairbolsonaro","2018-01-15 16:56:59","hoje  às 18h30  na abavar de registro / sp  conversaremos com produtores que mantêm a economia da região  acompanhe ao vivo em nosso facebook  👍🏻","212","1511","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","952947733232586752"
"jairbolsonaro","2018-01-15 16:10:20","marcas da infância  gerson marcou minha vida   ","64","567","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","952935994512367616"
"jairbolsonaro","2018-01-15 14:35:47","aniversário do 14º batalhão de polícia militar do interior    capitão alberto mendes júnior  registro / sp     via canal youtube @carlosbolsonaro  ","80","708","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","952912199822999553"
"jairbolsonaro","2018-01-15 12:19:19","lula despacha assessores para a etiópia a partir do dia 23 de janeiro  como expõe publicação do diário oficial da união de  15 01 2018  pediria asilo numa possível condenação   ","1452","4430","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","952877856861884417"
"jairbolsonaro","2018-01-14 21:50:06","não tenho nada a ver com a vida privada de quem quer que seja  nem incentivo ofensivas neste sentido  há anos me atacam e  ao contrário do que tentam rotular  sempre respeitei a liberdade de expressão  nosso foco é no brasil  temos muitos problemas importantíssimos para resolver ","2188","11180","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","952659111300214784"
"jairbolsonaro","2018-01-14 19:18:59","rt @jairbolsonaro  o brasil está livre de ser uma venezuela amanhã  um documentário mais que esclarecedor  por @jairbolsonaro e @bolsonaros ","1194","0","","jairbolsonaro","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","952621081948454918"
"jairbolsonaro","2018-01-14 19:07:00","segundo a revista veja sou o principal beneficiado com as fakenews  pois as notícias seriam a meu favor  😂😂😂  tá  ok   ","616","3363","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","952618065669304320"
"jairbolsonaro","2018-01-14 18:45:17","obrigado meu nordeste endireita natal e grupo radarrn   ","343","1753","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","952612599518126080"
"jairbolsonaro","2018-01-14 16:08:48","  bolsonaro em eldorado paulista    velhos amigos e boas recordações    jair e as jabuticabas  kkk  ","359","2373","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","952573222029025280"
"jairbolsonaro","2018-01-14 16:05:14","rt @winstonling  the chicago boys will be back 
milton friedman and chile 🇨🇱 
 ","23","0","","WinstonLing","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","952572324666101760"
"jairbolsonaro","2018-01-14 14:08:01","rt @carlosbolsonaro  foro de são paulo  por lula e dirceu   ","107","0","","CarlosBolsonaro","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","952542823743619072"
"jairbolsonaro","2018-01-14 13:56:55","seguimos adiante  para a direita e para cima  👍🏻  ","402","1767","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","952540030341468161"
"jairbolsonaro","2018-01-14 11:56:08","um interessante bate papo entre padres sobre o estatuto do desarmamento  direito à legítima defesa e a propriedade privada   ","236","996","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","952509635034050560"
"jairbolsonaro","2018-01-14 11:02:41","e há quem diga que não existe mais esquerda e direita no brasil  eis a esquerda trabalhando   ","901","2732","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","952496185209708544"
"jairbolsonaro","2018-01-14 10:58:30","mais um dia normal para a imprensa brasileira   ","441","1929","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","952495131986464768"
"jairbolsonaro","2018-01-14 01:07:49","um jornalismo sério e isento  que faz levantamentos reais sobre nosso trabalho e nossa disposição para melhorar e evoluir as propostas que colocarão o brasil no caminho do sucesso e do crescimento   ","410","2029","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","952346479682818048"
"jairbolsonaro","2018-01-13 20:22:40","rt @benebarbosa_mvb  ué   ","1229","0","","benebarbosa_mvb","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","952274720208113664"
"jairbolsonaro","2018-01-13 19:21:01","análise dos últimos momentos  por claudia wild  jornal hora extra   goiânia  o fenômeno jair bolsonaro  o único a empolgar o brasil   ","781","2914","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","952259207667048448"
"jairbolsonaro","2018-01-13 18:34:24","obs  qualquer modificação envolvendo a maneira de votação passa pelo crivo de votação do congresso nacional até um ano antes da eleição seguinte ","138","936","jairbolsonaro","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","952247473510199297"
"jairbolsonaro","2018-01-13 18:26:40","  maio / 2015  o  voto impresso  começava se tornar lei   ","571","2374","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","952245526896013313"
"jairbolsonaro","2018-01-13 14:02:42","rt @flaviobolsonaro  quando uma senhora de 94 anos acredita em nosso trabalho e faz questão de ir votar não tem fake news que nos abale ","1059","0","","FlavioBolsonaro","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","952179097890967552"
"jairbolsonaro","2018-01-13 13:31:01","bolsonaro  petrobras e diminuição de impostos   ","268","1286","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","952171126037319680"
"jairbolsonaro","2018-01-13 13:04:18","o @moura_101 e a política nacional   ","141","771","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","952164400353472513"
"jairbolsonaro","2018-01-13 12:35:28","rt @fatosesquerda  você sabe quem é george soros  um bilionário húngaro americano que financia movimentos progressistas pelo mundo  https  /  ","294","0","","FatosEsquerda","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","952157144908001280"
